Time,BG,CHO,INS
01:31:00,120.64115598095024,0.0,0.0139355888999834
01:39:00,121.38684793580428,0.0,0.0139355888999834
02:10:00,118.44170547009487,22.0,1.8472689222333167
03:26:00,106.8804541121045,0.0,0.0139355888999834
05:57:00,85.73317267127976,0.0,0.0139355888999834
07:58:00,95.41338571616714,0.0,0.0139355888999834
08:07:00,96.77199835035466,0.0,0.0139355888999834
09:27:00,109.78358323253934,0.0,0.0139355888999834
10:19:00,117.90985546653096,0.0,0.0139355888999834
12:29:00,133.43828794535565,0.0,0.0139355888999834
13:00:00,136.04093166927888,34.0,2.847268922233317
14:12:00,151.00811855159472,0.0,0.0139355888999834
14:57:00,150.14069136434267,0.0,0.0139355888999834
15:50:00,138.3466217258839,0.0,0.0139355888999834
17:50:00,121.1191424153658,0.0,0.0139355888999834
18:00:00,120.84388086637266,21.2,1.78060225556665
19:35:00,131.2949826301471,34.7,2.9056022555666505
19:57:00,132.2514618708666,0.0,0.0139355888999834
21:35:00,133.7677107741589,0.0,0.0139355888999834
22:02:00,126.8989313888057,0.0,0.0139355888999834
22:13:00,123.93833580745472,0.0,0.0139355888999834
23:59:00,105.81919261194244,0.0,0.0139355888999834
00:31:00,105.117097558341,0.0,0.0139355888999834
00:50:00,105.53726392385649,82.3,6.872268922233316
01:11:00,108.86673964700503,0.0,0.0139355888999834
01:35:00,123.11740666725852,33.4,2.7972689222333167
02:39:00,156.53592582463386,0.0,0.0139355888999834
05:26:00,83.33825920006636,0.0,0.0139355888999834
06:37:00,73.00576610039563,0.0,0.0139355888999834
08:17:00,82.05123756041537,0.0,0.0139355888999834
12:54:00,129.53428841504748,0.0,0.0139355888999834
13:20:00,132.29083326556722,35.5,2.972268922233317
13:57:00,139.6084014204811,0.0,0.0139355888999834
14:12:00,144.33650973278347,0.0,0.0139355888999834
14:35:00,149.6452365618524,14.2,1.1972689222333168
15:00:00,151.3602835263164,0.0,0.0139355888999834
16:20:00,139.68109121083046,7.5,0.6389355888999834
17:40:00,122.35859472857126,51.4,4.297268922233316
19:04:00,132.7307628141265,0.0,0.0139355888999834
20:08:00,120.77081455148812,0.0,0.0139355888999834
20:50:00,107.7452935995087,18.6,1.5639355888999835
23:00:00,100.16135245846432,66.2,5.53060225556665
23:11:00,99.79052034248386,0.0,0.0139355888999834
00:17:00,124.15781266892004,0.0,0.0139355888999834
00:47:00,126.7619163825855,0.0,0.0139355888999834
02:50:00,91.31263003265612,21.4,1.7972689222333167
03:05:00,88.70570712129275,0.0,0.0139355888999834
04:10:00,93.3484546895672,0.0,0.0139355888999834
05:11:00,95.31586389351452,0.0,0.0139355888999834
05:33:00,94.89786974141226,0.0,0.0139355888999834
05:43:00,94.73077790340965,0.0,0.0139355888999834
07:01:00,96.57619072192006,0.0,0.0139355888999834
07:32:00,99.14862345165444,0.0,0.0139355888999834
08:55:00,109.31518496803274,0.0,0.0139355888999834
09:30:00,114.15953223778835,21.7,1.8222689222333168
09:42:00,115.91814009639188,0.0,0.0139355888999834
10:00:00,119.77540974764318,0.0,0.0139355888999834
11:07:00,134.047406007451,0.0,0.0139355888999834
11:10:00,134.2289993444721,0.0,0.0139355888999834
12:42:00,128.73625627555404,0.0,0.0139355888999834
12:44:00,128.56331930149008,0.0,0.0139355888999834
13:34:00,125.45882853595074,0.0,0.0139355888999834
14:05:00,124.87530961375798,26.4,2.213935588899983
14:27:00,125.8504604405802,0.0,0.0139355888999834
14:29:00,126.10679852530436,0.0,0.0139355888999834
15:24:00,136.20509304901185,0.0,0.0139355888999834
15:33:00,136.902423383789,0.0,0.0139355888999834
17:08:00,127.54110174869729,0.0,0.0139355888999834
18:00:00,121.9355846312192,80.7,6.738935588899984
18:17:00,122.1355374536377,0.0,0.0139355888999834
18:21:00,122.98371744604876,0.0,0.0139355888999834
20:20:00,139.7784082168551,0.0,0.0139355888999834
20:56:00,122.60317699338972,0.0,0.0139355888999834
21:58:00,98.55606707379206,0.0,0.0139355888999834
22:55:00,88.44915631417072,0.0,0.0139355888999834
01:35:00,100.39038543788158,69.6,5.813935588899983
04:15:00,128.59700069187167,15.3,1.2889355888999836
04:30:00,122.98408213921616,52.2,4.363935588899984
05:50:00,128.4845577955283,8.7,0.7389355888999833
08:30:00,83.7445025732843,0.0,0.0139355888999834
09:06:00,77.44952818357385,0.0,0.0139355888999834
12:01:00,90.989122545605,0.0,0.0139355888999834
12:01:00,90.989122545605,0.0,0.0139355888999834
12:37:00,97.86997828006992,0.0,0.0139355888999834
14:00:00,113.26000556845996,0.5,0.05560225556665
14:06:00,114.27941292463728,0.0,0.0139355888999834
14:19:00,116.43882489210202,0.0,0.0139355888999834
14:25:00,117.4145882033006,21.4,1.7972689222333167
14:40:00,120.0040425396374,54.900000000000006,4.588935588899983
16:54:00,147.12091811700367,0.0,0.0139355888999834
17:15:00,137.56728240321064,65.6,5.480602255566649
17:48:00,128.50069243658515,0.0,0.0139355888999834
18:20:00,132.41811323793684,23.4,1.9639355888999837
21:17:00,83.7836629069192,0.0,0.0139355888999834
22:50:00,68.84520452775837,0.0,0.0139355888999834
00:15:00,76.53053685038033,19.5,1.6389355888999837
00:42:00,82.41319594958117,0.0,0.0139355888999834
03:19:00,110.74103707044428,0.0,0.0139355888999834
04:25:00,112.78144554284653,0.0,0.0139355888999834
06:43:00,123.94769639260969,0.0,0.0139355888999834
07:55:00,130.5825104124661,0.0,0.0139355888999834
09:07:00,136.16915699506964,0.0,0.0139355888999834
09:13:00,136.57447228918866,0.0,0.0139355888999834
11:10:00,142.66758645385622,12.7,1.0722689222333168
11:23:00,143.2333597574714,0.0,0.0139355888999834
11:29:00,143.61901717139463,0.0,0.0139355888999834
12:25:00,148.8506498384355,0.0,0.0139355888999834
12:48:00,149.13769892394043,0.0,0.0139355888999834
13:30:00,146.52155110191444,19.0,1.5972689222333167
13:40:00,145.64525493449932,12.7,1.0722689222333168
13:58:00,145.18353355396704,0.0,0.0139355888999834
15:01:00,149.4996909993051,0.0,0.0139355888999834
16:27:00,132.1846641766189,0.0,0.0139355888999834
16:43:00,128.587003871552,0.0,0.0139355888999834
17:02:00,124.88240648631977,0.0,0.0139355888999834
17:54:00,118.4738769160569,0.0,0.0139355888999834
18:05:00,117.80082519758687,81.1,6.772268922233316
19:42:00,150.51316870390465,0.0,0.0139355888999834
21:31:00,109.00466183015054,0.0,0.0139355888999834
21:47:00,103.16508085962188,0.0,0.0139355888999834
22:45:00,89.81500990059128,0.0,0.0139355888999834
00:50:00,92.9459168588696,52.4,4.380602255566649
01:02:00,94.82784520444828,0.0,0.0139355888999834
02:15:00,127.18477514331278,0.0,0.0139355888999834
03:10:00,126.30133600903444,0.0,0.0139355888999834
03:37:00,119.91742070074916,0.0,0.0139355888999834
03:45:00,117.88654593444964,11.2,0.9472689222333166
05:11:00,107.10123996663924,0.0,0.0139355888999834
06:10:00,103.68183711783722,0.0,0.0139355888999834
07:35:00,103.84494416644591,33.8,2.83060225556665
07:41:00,104.18699749504592,0.0,0.0139355888999834
07:49:00,104.93726421606009,0.0,0.0139355888999834
09:14:00,125.9937386279944,0.0,0.0139355888999834
09:38:00,125.81060225633536,0.0,0.0139355888999834
11:53:00,111.03408262551672,0.0,0.0139355888999834
13:05:00,112.2595012488408,24.7,2.0722689222333166
13:50:00,119.97022242799382,40.6,3.397268922233317
14:28:00,133.3970107514975,0.0,0.0139355888999834
16:20:00,128.84126221399998,0.0,0.0139355888999834
17:16:00,110.4251227478818,0.0,0.0139355888999834
18:40:00,98.22461480841989,87.7,7.322268922233317
18:41:00,98.19205794131994,0.0,0.0139355888999834
20:23:00,140.64962993341172,0.0,0.0139355888999834
21:09:00,127.52103560265856,0.0,0.0139355888999834
21:20:00,122.49700417557897,0.0,0.0139355888999834
22:12:00,99.7174365379602,0.0,0.0139355888999834
23:47:00,80.66616848818842,0.0,0.0139355888999834
01:50:00,91.06510354586274,34.2,2.863935588899984
02:05:00,93.9441358708942,16.3,1.3722689222333169
02:47:00,113.0043142344216,0.0,0.0139355888999834
03:32:00,129.31668280138905,0.0,0.0139355888999834
03:55:00,129.6357075860984,17.7,1.4889355888999831
04:18:00,126.8798857090669,0.0,0.0139355888999834
06:25:00,107.20043077583324,0.0,0.0139355888999834
06:33:00,105.81716568798298,0.0,0.0139355888999834
07:15:00,100.41341840030346,7.1,0.60560225556665
07:24:00,99.72849862202428,0.0,0.0139355888999834
07:45:00,99.24720176103266,10.9,0.9222689222333168
08:33:00,104.5791615504704,0.0,0.0139355888999834
08:54:00,107.7849105019384,0.0,0.0139355888999834
09:00:00,108.5277486638634,0.0,0.0139355888999834
09:07:00,109.27194477935744,0.0,0.0139355888999834
10:58:00,110.89266074248104,0.0,0.0139355888999834
11:49:00,112.20262528112733,0.0,0.0139355888999834
12:03:00,112.93103330823833,0.0,0.0139355888999834
13:30:00,119.950721801219,27.9,2.338935588899983
13:58:00,124.31935135727684,0.0,0.0139355888999834
15:15:00,138.81004929246774,17.7,1.4889355888999831
16:01:00,137.53149728704156,0.0,0.0139355888999834
17:01:00,131.9653576158964,0.0,0.0139355888999834
17:30:00,126.70602843537694,48.1,4.022268922233317
18:50:00,133.78164552591574,0.0,0.0139355888999834
19:22:00,131.47250600497873,0.0,0.0139355888999834
19:40:00,127.3271854050632,0.0,0.0139355888999834
19:43:00,126.51509181773004,0.0,0.0139355888999834
20:23:00,114.62883932495072,0.0,0.0139355888999834
20:29:00,112.89760236152785,0.0,0.0139355888999834
22:15:00,96.3004362961148,0.0,0.0139355888999834
00:13:00,104.41028658282228,0.0,0.0139355888999834
00:45:00,108.70058026540252,34.2,2.863935588899984
02:25:00,134.56923550913748,0.0,0.0139355888999834
02:41:00,134.4940995475135,0.0,0.0139355888999834
03:10:00,131.29670102276975,0.0,0.0139355888999834
03:15:00,130.5114823466933,20.8,1.7472689222333169
04:54:00,124.94454967043332,0.0,0.0139355888999834
08:19:00,111.5442387515862,0.0,0.0139355888999834
11:13:00,127.88233871142712,0.0,0.0139355888999834
12:07:00,132.75459993130443,0.0,0.0139355888999834
13:10:00,137.41565211284046,19.4,1.63060225556665
15:04:00,147.3791808784657,0.0,0.0139355888999834
16:01:00,140.4524182343425,0.0,0.0139355888999834
16:57:00,134.15307362895985,0.0,0.0139355888999834
18:17:00,131.19286131646368,0.0,0.0139355888999834
19:05:00,132.04665357755556,27.7,2.3222689222333166
19:10:00,132.2138092323695,39.3,3.2889355888999834
19:36:00,137.1449774627878,0.0,0.0139355888999834
20:08:00,152.25102257363065,0.0,0.0139355888999834
21:01:00,155.91477631072237,0.0,0.0139355888999834
21:14:00,151.9507698173215,0.0,0.0139355888999834
22:16:00,125.85635259729293,0.0,0.0139355888999834
22:31:00,120.07782674362709,0.0,0.0139355888999834
22:36:00,118.29642586938586,0.0,0.0139355888999834
23:18:00,106.57102629400912,0.0,0.0139355888999834
00:49:00,99.31235883750792,0.0,0.0139355888999834
02:00:00,104.6201946328555,14.8,1.2472689222333169
02:06:00,105.30560244224456,0.0,0.0139355888999834
02:40:00,111.55191609385358,12.2,1.03060225556665
04:21:00,129.21498861948993,0.0,0.0139355888999834
04:43:00,128.0516913314542,0.0,0.0139355888999834
05:05:00,125.9981221987186,18.8,1.58060225556665
07:16:00,123.64018922109577,0.0,0.0139355888999834
07:40:00,121.13623704539307,0.0,0.0139355888999834
09:08:00,115.5609294335532,0.0,0.0139355888999834
09:15:00,115.52551813032368,37.1,3.1056022555666503
09:17:00,115.5269164099346,0.0,0.0139355888999834
10:17:00,128.33581532672542,0.0,0.0139355888999834
11:23:00,131.5971619241376,0.0,0.0139355888999834
12:41:00,117.27148627513073,0.0,0.0139355888999834
14:25:00,110.89508871843016,12.6,1.0639355888999835
15:07:00,114.85481653919308,0.0,0.0139355888999834
15:36:00,119.46814888270134,0.0,0.0139355888999834
17:05:00,123.8346928452002,15.0,1.2639355888999837
17:59:00,127.33894293621888,0.0,0.0139355888999834
18:01:00,127.55744994696325,0.0,0.0139355888999834
18:40:00,130.03757516908166,72.7,6.072268922233317
20:04:00,153.41629399302,0.0,0.0139355888999834
20:19:00,152.7039821835337,0.0,0.0139355888999834
21:59:00,111.52101134182168,0.0,0.0139355888999834
00:06:00,88.01701929974465,0.0,0.0139355888999834
00:55:00,90.75327901621417,40.9,3.4222689222333167
01:13:00,93.42892130070112,0.0,0.0139355888999834
02:11:00,116.69456674337786,0.0,0.0139355888999834
02:42:00,122.21736460504076,0.0,0.0139355888999834
02:44:00,122.29896658457636,0.0,0.0139355888999834
03:07:00,121.4427062718633,0.0,0.0139355888999834
03:25:00,119.18372188527852,8.7,0.7389355888999833
03:34:00,117.7995801809981,0.0,0.0139355888999834
05:27:00,108.21397631095942,0.0,0.0139355888999834
06:18:00,106.23789012642156,0.0,0.0139355888999834
06:20:00,106.21520790769672,0.0,0.0139355888999834
06:42:00,106.27473274352144,0.0,0.0139355888999834
07:58:00,110.4035982429908,0.0,0.0139355888999834
08:02:00,110.75295375834628,0.0,0.0139355888999834
08:48:00,115.32045656894392,0.0,0.0139355888999834
09:44:00,121.5061425835536,0.0,0.0139355888999834
10:40:00,127.47522631577796,0.0,0.0139355888999834
11:42:00,133.19814703377116,0.0,0.0139355888999834
12:12:00,135.5522290239649,0.0,0.0139355888999834
14:00:00,141.84239684462,0.0,0.0139355888999834
14:20:00,142.67701229232765,62.4,5.213935588899983
15:38:00,164.7750414903227,0.0,0.0139355888999834
16:55:00,144.8118682688298,0.0,0.0139355888999834
17:00:00,142.5762969792991,0.0,0.0139355888999834
17:35:00,127.77051185781065,14.7,1.2389355888999831
18:16:00,116.837323915488,0.0,0.0139355888999834
18:49:00,113.57761014279129,0.0,0.0139355888999834
19:09:00,111.8744980267995,0.0,0.0139355888999834
19:15:00,111.33183768847748,9.8,0.8306022555666501
19:41:00,109.3848013029367,0.0,0.0139355888999834
20:09:00,108.98046406569706,0.0,0.0139355888999834
20:55:00,108.47270860812068,0.0,0.0139355888999834
21:32:00,107.29627094373764,0.0,0.0139355888999834
21:43:00,106.98885558254824,0.0,0.0139355888999834
22:54:00,107.39522157570867,0.0,0.0139355888999834
23:51:00,111.1065339428934,0.0,0.0139355888999834
00:42:00,116.08531517309228,0.0,0.0139355888999834
01:35:00,121.84901548627616,0.0,0.0139355888999834
01:40:00,122.392731728302,73.9,6.172268922233317
03:15:00,157.67061035387457,10.8,2.0922183588926417
03:31:00,155.87674006769282,0.0,0.0139355888999834
03:32:00,155.67561983449707,0.0,0.0139355888999834
03:47:00,151.7296196987586,0.0,0.0139355888999834
04:23:00,136.9728300447239,0.0,0.0139355888999834
05:56:00,95.28847663368236,0.0,0.0139355888999834
07:15:00,81.11554937708924,0.0,0.0139355888999834
11:29:00,112.9679336449552,0.0,0.0139355888999834
12:34:00,122.80630126511484,0.0,0.0139355888999834
12:43:00,124.01324555914212,0.0,0.0139355888999834
13:00:00,126.18409140389694,0.0,0.0139355888999834
13:05:00,126.79541062713184,20.4,1.7139355888999834
14:37:00,142.5533664927129,0.0,0.0139355888999834
15:45:00,138.26029842239254,20.9,1.75560225556665
16:15:00,136.22085729097782,0.0,0.0139355888999834
16:38:00,137.20175657028017,0.0,0.0139355888999834
19:15:00,122.61630978727764,0.0,0.0139355888999834
19:25:00,121.78761578288804,61.2,5.113935588899984
20:09:00,130.1366988136028,0.0,0.0139355888999834
21:17:00,142.26715967282703,0.0,0.0139355888999834
22:00:00,129.3090572939866,17.5,1.4722689222333167
22:25:00,120.96424278399748,11.5,0.9722689222333168
22:56:00,115.91609117810624,0.0,0.0139355888999834
00:25:00,106.13197677515896,0.0,0.0139355888999834
00:50:00,101.56554741917516,49.1,4.10560225556665
01:29:00,102.71296710443929,0.0,0.0139355888999834
01:35:00,104.48246260709512,0.0,0.0139355888999834
03:16:00,108.49339407429682,0.0,0.0139355888999834
04:15:00,95.15246249127478,0.0,0.0139355888999834
04:16:00,94.96988381911264,0.0,0.0139355888999834
06:04:00,89.23451520915233,0.0,0.0139355888999834
07:10:00,96.14409694345416,0.0,0.0139355888999834
07:46:00,101.46336211563283,0.0,0.0139355888999834
09:34:00,118.29151184921514,0.0,0.0139355888999834
10:36:00,126.49252937396356,0.0,0.0139355888999834
12:12:00,135.90288391812442,0.0,0.0139355888999834
13:25:00,140.6418610861851,16.1,1.3556022555666505
14:23:00,147.1323419948321,0.0,0.0139355888999834
14:51:00,149.18958875368102,0.0,0.0139355888999834
15:05:00,149.11678962154616,15.3,1.2889355888999836
16:19:00,146.836092458839,0.0,0.0139355888999834
18:55:00,126.08476786665868,27.0,2.2639355888999835
19:40:00,129.23814189124306,47.2,3.947268922233317
20:25:00,143.2907215959248,0.0,0.0139355888999834
21:00:00,150.65458083898994,23.0,2.6401883667689034
21:01:00,150.65308764852895,0.0,0.0139355888999834
21:31:00,147.24086921250577,0.0,0.0139355888999834
22:24:00,131.87375408772155,0.0,0.0139355888999834
01:25:00,79.05957762323396,56.5,4.722268922233316
01:35:00,79.11011710835015,0.0,0.0139355888999834
01:41:00,79.72453713289993,0.0,0.0139355888999834
02:04:00,88.0084349797461,0.0,0.0139355888999834
04:10:00,105.98571398568092,0.0,0.0139355888999834
05:12:00,93.4416939063969,0.0,0.0139355888999834
06:44:00,90.0332156644597,0.0,0.0139355888999834
07:47:00,96.31688136893204,0.0,0.0139355888999834
08:54:00,106.28721693824924,0.0,0.0139355888999834
09:00:00,107.23290540131428,32.1,2.688935588899984
09:53:00,122.90923194517026,0.0,0.0139355888999834
09:59:00,125.07622761006512,0.0,0.0139355888999834
13:30:00,117.0440999741744,0.0,0.0139355888999834
14:10:00,116.98474545110258,26.8,2.247268922233317
14:26:00,117.81095877064192,0.0,0.0139355888999834
16:07:00,132.21961650495052,0.0,0.0139355888999834
16:52:00,127.4559200348518,0.0,0.0139355888999834
16:56:00,126.92793192603683,0.0,0.0139355888999834
18:30:00,118.68530589959752,0.0,0.0139355888999834
19:53:00,120.4135515892066,0.0,0.0139355888999834
19:55:00,120.52842133289292,36.0,3.0139355888999835
20:17:00,123.04934416179658,0.0,0.0139355888999834
21:41:00,140.14472800646558,0.0,0.0139355888999834
00:06:00,116.9597635421136,0.0,0.0139355888999834
01:15:00,115.23900475187662,86.4,7.213935588899983
02:38:00,152.6667618422999,0.0,0.0139355888999834
04:05:00,127.23057820139525,0.0,0.0139355888999834
06:44:00,86.00906014627733,0.0,0.0139355888999834
08:24:00,94.80043942148124,0.0,0.0139355888999834
09:44:00,107.79320707256224,0.0,0.0139355888999834
10:48:00,117.97432727688349,0.0,0.0139355888999834
10:56:00,119.15136528575208,0.0,0.0139355888999834
11:51:00,126.48765472481914,0.0,0.0139355888999834
12:26:00,130.42915750340558,0.0,0.0139355888999834
13:40:00,136.96963552099308,0.0,0.0139355888999834
14:30:00,140.1840492313508,3.1,0.2722689222333168
14:34:00,140.40558619410368,0.0,0.0139355888999834
14:59:00,141.8729304733581,0.0,0.0139355888999834
16:05:00,145.1571567771305,0.0,0.0139355888999834
16:55:00,145.48821610534316,6.3,0.5389355888999834
17:45:00,146.34818941102026,24.5,2.05560225556665
18:26:00,150.16246169002792,0.0,0.0139355888999834
19:05:00,153.2950744916411,0.0,0.0139355888999834
20:34:00,137.62518759298223,0.0,0.0139355888999834
21:25:00,128.31982537393785,0.0,0.0139355888999834
23:25:00,123.40745184104544,0.0,0.0139355888999834
00:04:00,125.18186047348448,0.0,0.0139355888999834
01:42:00,131.81612525149723,0.0,0.0139355888999834
02:10:00,133.76774900782672,44.1,3.688935588899984
02:20:00,134.56401533792848,25.3,2.122268922233317
03:21:00,158.51011407668994,0.0,0.0139355888999834
04:02:00,160.27707728065997,0.0,0.0139355888999834
06:29:00,106.01184615655868,0.0,0.0139355888999834
